dataMain;tcpDownload;tcpUpload;jitterDownload;jitterUpload;udpDownload;udpUpload;perdaPacotes;latencia;servidor;dataPing;ping;destination;isGw
11/10/15 04:18;26.0 Mbit/s;25.51 Mbit/s;< 1 ms;< 1 ms;25.03 Mbit/s;25.38 Mbit/s;0.0 %;3.9 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
11/10/15 03:18;26.02 Mbit/s;25.44 Mbit/s;< 1 ms;< 1 ms;25.4 Mbit/s;25.37 Mbit/s;0.0 %;4.42 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
11/10/15 02:18;25.89 Mbit/s;25.59 Mbit/s;< 1 ms;< 1 ms;25.29 Mbit/s;25.41 Mbit/s;0.0 %;4.36 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
11/10/15 01:18;25.81 Mbit/s;25.46 Mbit/s;< 1 ms;< 1 ms;25.28 Mbit/s;25.38 Mbit/s;0.0 %;3.92 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
11/10/15 00:18;26.01 Mbit/s;25.37 Mbit/s;< 1 ms;< 1 ms;25.33 Mbit/s;25.28 Mbit/s;0.0 %;4.41 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
10/10/15 23:18;26.0 Mbit/s;25.54 Mbit/s;3.51 ms;< 1 ms;25.33 Mbit/s;25.19 Mbit/s;0.0 %;4.04 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
10/10/15 22:18;25.18 Mbit/s;25.51 Mbit/s;< 1 ms;< 1 ms;24.77 Mbit/s;25.35 Mbit/s;0.0 %;3.91 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
10/10/15 21:18;23.49 Mbit/s;25.22 Mbit/s;< 1 ms;< 1 ms;24.33 Mbit/s;25.34 Mbit/s;0.0 %;4.33 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
10/10/15 20:18;24.74 Mbit/s;25.49 Mbit/s;< 1 ms;< 1 ms;24.75 Mbit/s;25.37 Mbit/s;0.0 %;5.56 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
10/10/15 19:18;22.63 Mbit/s;25.39 Mbit/s;< 1 ms;< 1 ms;23.89 Mbit/s;25.26 Mbit/s;0.0 %;7.64 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
10/10/15 18:18;25.59 Mbit/s;24.39 Mbit/s;< 1 ms;< 1 ms;24.98 Mbit/s;25.05 Mbit/s;0.0 %;3.92 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
10/10/15 17:19;26.0 Mbit/s;25.3 Mbit/s;< 1 ms;< 1 ms;25.37 Mbit/s;25.36 Mbit/s;0.0 %;4.45 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
10/10/15 16:18;24.73 Mbit/s;25.46 Mbit/s;< 1 ms;1.17 ms;24.9 Mbit/s;25.35 Mbit/s;0.0 %;3.96 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
10/10/15 15:18;22.46 Mbit/s;25.09 Mbit/s;< 1 ms;< 1 ms;23.57 Mbit/s;24.7 Mbit/s;0.0 %;4.46 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
10/10/15 14:18;23.64 Mbit/s;24.56 Mbit/s;< 1 ms;< 1 ms;24.3 Mbit/s;24.96 Mbit/s;0.0 %;4.43 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
10/10/15 13:18;25.0 Mbit/s;25.36 Mbit/s;< 1 ms;< 1 ms;24.93 Mbit/s;25.23 Mbit/s;0.0 %;4.38 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
10/10/15 12:18;20.79 Mbit/s;25.28 Mbit/s;< 1 ms;< 1 ms;22.68 Mbit/s;25.12 Mbit/s;0.0 %;3.97 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
10/10/15 11:18;25.78 Mbit/s;24.92 Mbit/s;< 1 ms;< 1 ms;25.26 Mbit/s;25.14 Mbit/s;0.0 %;5.39 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
10/10/15 10:18;25.15 Mbit/s;23.22 Mbit/s;< 1 ms;< 1 ms;24.57 Mbit/s;24.56 Mbit/s;0.0 %;4.1 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
10/10/15 09:18;20.17 Mbit/s;25.39 Mbit/s;< 1 ms;< 1 ms;21.92 Mbit/s;25.3 Mbit/s;0.0 %;3.84 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
10/10/15 08:18;23.56 Mbit/s;24.57 Mbit/s;< 1 ms;< 1 ms;24.18 Mbit/s;25.02 Mbit/s;0.0 %;4.38 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
10/10/15 07:18;25.74 Mbit/s;25.52 Mbit/s;< 1 ms;< 1 ms;25.28 Mbit/s;25.01 Mbit/s;0.0 %;3.98 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
10/10/15 06:18;25.77 Mbit/s;25.48 Mbit/s;< 1 ms;< 1 ms;25.36 Mbit/s;25.39 Mbit/s;0.0 %;4.39 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
10/10/15 05:18;26.01 Mbit/s;25.36 Mbit/s;< 1 ms;< 1 ms;25.37 Mbit/s;24.96 Mbit/s;0.0 %;3.94 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
10/10/15 04:18;25.98 Mbit/s;25.47 Mbit/s;< 1 ms;< 1 ms;25.25 Mbit/s;25.38 Mbit/s;0.0 %;3.94 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
10/10/15 03:18;24.67 Mbit/s;25.19 Mbit/s;< 1 ms;< 1 ms;24.98 Mbit/s;25.33 Mbit/s;0.0 %;4.03 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
10/10/15 02:18;25.73 Mbit/s;25.54 Mbit/s;< 1 ms;< 1 ms;25.3 Mbit/s;24.06 Mbit/s;0.0 %;3.88 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
10/10/15 01:18;26.0 Mbit/s;25.5 Mbit/s;< 1 ms;< 1 ms;25.23 Mbit/s;25.36 Mbit/s;0.0 %;3.93 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
10/10/15 00:18;25.7 Mbit/s;25.47 Mbit/s;1.1 ms;< 1 ms;25.27 Mbit/s;25.36 Mbit/s;0.0 %;3.87 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
09/10/15 23:18;24.71 Mbit/s;25.4 Mbit/s;< 1 ms;< 1 ms;24.83 Mbit/s;24.22 Mbit/s;0.0 %;3.96 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
09/10/15 22:18;25.84 Mbit/s;24.42 Mbit/s;< 1 ms;4.22 ms;25.11 Mbit/s;25.01 Mbit/s;0.0 %;4.58 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
09/10/15 21:18;25.67 Mbit/s;25.5 Mbit/s;< 1 ms;< 1 ms;24.72 Mbit/s;25.28 Mbit/s;0.0 %;4.39 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
09/10/15 20:18;25.92 Mbit/s;22.61 Mbit/s;< 1 ms;< 1 ms;25.25 Mbit/s;23.49 Mbit/s;0.0 %;4.03 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
09/10/15 19:18;25.72 Mbit/s;24.88 Mbit/s;< 1 ms;< 1 ms;25.1 Mbit/s;25.22 Mbit/s;0.0 %;4.9 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
09/10/15 18:18;24.03 Mbit/s;24.62 Mbit/s;< 1 ms;< 1 ms;24.59 Mbit/s;24.54 Mbit/s;0.0 %;3.82 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
09/10/15 17:18;24.8 Mbit/s;25.28 Mbit/s;< 1 ms;< 1 ms;24.91 Mbit/s;24.18 Mbit/s;0.0 %;4.14 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
09/10/15 16:18;24.72 Mbit/s;25.44 Mbit/s;< 1 ms;< 1 ms;24.57 Mbit/s;25.17 Mbit/s;0.0 %;3.96 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
09/10/15 15:18;26.01 Mbit/s;23.33 Mbit/s;< 1 ms;< 1 ms;24.9 Mbit/s;24.31 Mbit/s;0.0 %;3.94 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
09/10/15 14:18;25.59 Mbit/s;24.5 Mbit/s;< 1 ms;< 1 ms;24.96 Mbit/s;24.22 Mbit/s;0.0 %;4.02 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
09/10/15 13:18;24.06 Mbit/s;24.42 Mbit/s;< 1 ms;< 1 ms;24.51 Mbit/s;24.58 Mbit/s;0.0 %;5.15 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
09/10/15 12:18;24.09 Mbit/s;25.51 Mbit/s;< 1 ms;< 1 ms;24.28 Mbit/s;25.36 Mbit/s;0.0 %;4.55 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
09/10/15 11:18;25.88 Mbit/s;25.4 Mbit/s;< 1 ms;< 1 ms;23.57 Mbit/s;24.95 Mbit/s;0.0 %;3.97 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
09/10/15 10:18;23.87 Mbit/s;24.25 Mbit/s;< 1 ms;1.59 ms;24.53 Mbit/s;24.98 Mbit/s;0.0 %;3.96 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
09/10/15 09:18;25.92 Mbit/s;25.39 Mbit/s;< 1 ms;< 1 ms;24.93 Mbit/s;25.28 Mbit/s;0.0 %;3.84 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
09/10/15 08:18;21.1 Mbit/s;25.0 Mbit/s;< 1 ms;< 1 ms;22.89 Mbit/s;24.1 Mbit/s;0.0 %;4.12 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
09/10/15 07:18;24.78 Mbit/s;25.51 Mbit/s;< 1 ms;< 1 ms;24.76 Mbit/s;25.17 Mbit/s;0.67 %;4.56 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
09/10/15 05:18;25.33 Mbit/s;25.31 Mbit/s;< 1 ms;< 1 ms;25.19 Mbit/s;25.15 Mbit/s;0.0 %;3.86 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
09/10/15 04:18;25.0 Mbit/s;25.34 Mbit/s;< 1 ms;6.75 ms;25.1 Mbit/s;25.17 Mbit/s;0.0 %;4.49 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
09/10/15 03:18;25.77 Mbit/s;25.32 Mbit/s;< 1 ms;< 1 ms;25.31 Mbit/s;24.92 Mbit/s;0.0 %;4.07 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
09/10/15 02:18;25.58 Mbit/s;25.31 Mbit/s;< 1 ms;< 1 ms;25.21 Mbit/s;25.07 Mbit/s;0.0 %;4.33 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
09/10/15 01:18;25.66 Mbit/s;25.45 Mbit/s;< 1 ms;< 1 ms;25.26 Mbit/s;25.34 Mbit/s;0.0 %;3.99 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
08/10/15 23:18;24.64 Mbit/s;25.54 Mbit/s;< 1 ms;< 1 ms;24.84 Mbit/s;25.31 Mbit/s;0.0 %;4.47 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
08/10/15 22:18;25.83 Mbit/s;25.32 Mbit/s;< 1 ms;2.27 ms;25.35 Mbit/s;25.32 Mbit/s;0.0 %;4.74 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
08/10/15 21:18;25.84 Mbit/s;25.49 Mbit/s;< 1 ms;< 1 ms;25.08 Mbit/s;25.36 Mbit/s;0.0 %;3.91 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
08/10/15 20:18;24.79 Mbit/s;25.49 Mbit/s;< 1 ms;< 1 ms;24.68 Mbit/s;24.2 Mbit/s;0.0 %;3.94 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
08/10/15 19:18;25.76 Mbit/s;24.07 Mbit/s;< 1 ms;< 1 ms;25.43 Mbit/s;24.45 Mbit/s;0.0 %;4.85 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
08/10/15 17:18;24.62 Mbit/s;25.5 Mbit/s;< 1 ms;< 1 ms;24.8 Mbit/s;25.32 Mbit/s;0.0 %;4.37 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
08/10/15 16:18;24.68 Mbit/s;25.46 Mbit/s;< 1 ms;< 1 ms;24.42 Mbit/s;25.06 Mbit/s;0.0 %;5.89 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
08/10/15 15:18;25.67 Mbit/s;24.5 Mbit/s;< 1 ms;< 1 ms;13.25 Mbit/s;25.04 Mbit/s;0.0 %;4.0 ms;NIC.br nodo 2;;;;;
08/10/15 14:18;23.72 Mbit/s;25.46 Mbit/s;< 1 ms;< 1 ms;24.39 Mbit/s;25.13 Mbit/s;0.0 %;4.01 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
08/10/15 13:18;25.51 Mbit/s;25.46 Mbit/s;< 1 ms;< 1 ms;25.25 Mbit/s;25.29 Mbit/s;0.0 %;3.92 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
08/10/15 12:18;23.81 Mbit/s;23.45 Mbit/s;< 1 ms;< 1 ms;24.65 Mbit/s;24.06 Mbit/s;0.0 %;3.91 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
08/10/15 11:18;23.71 Mbit/s;22.88 Mbit/s;< 1 ms;< 1 ms;24.37 Mbit/s;24.22 Mbit/s;0.0 %;3.92 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
08/10/15 10:18;25.55 Mbit/s;23.43 Mbit/s;< 1 ms;< 1 ms;25.3 Mbit/s;24.08 Mbit/s;0.0 %;5.76 ms;NIC.br nodo 2;;;;;
08/10/15 09:18;24.81 Mbit/s;25.32 Mbit/s;< 1 ms;< 1 ms;24.94 Mbit/s;24.81 Mbit/s;0.0 %;5.67 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
08/10/15 08:18;25.89 Mbit/s;25.49 Mbit/s;< 1 ms;< 1 ms;25.19 Mbit/s;24.97 Mbit/s;0.0 %;5.67 ms;NIC.br nodo 2;;;;;
08/10/15 07:18;25.93 Mbit/s;25.5 Mbit/s;< 1 ms;< 1 ms;25.31 Mbit/s;25.19 Mbit/s;0.0 %;4.49 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
08/10/15 06:18;26.0 Mbit/s;25.44 Mbit/s;< 1 ms;< 1 ms;24.95 Mbit/s;25.37 Mbit/s;0.0 %;4.07 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
08/10/15 05:18;26.03 Mbit/s;25.5 Mbit/s;< 1 ms;< 1 ms;25.36 Mbit/s;25.25 Mbit/s;0.0 %;3.99 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
08/10/15 04:18;25.77 Mbit/s;25.46 Mbit/s;< 1 ms;< 1 ms;25.16 Mbit/s;25.01 Mbit/s;0.0 %;4.02 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
08/10/15 03:18;23.45 Mbit/s;25.48 Mbit/s;< 1 ms;< 1 ms;24.56 Mbit/s;25.13 Mbit/s;0.0 %;4.03 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
08/10/15 02:18;25.12 Mbit/s;25.48 Mbit/s;< 1 ms;< 1 ms;24.95 Mbit/s;25.25 Mbit/s;0.0 %;3.99 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
08/10/15 01:18;25.89 Mbit/s;25.48 Mbit/s;< 1 ms;< 1 ms;25.23 Mbit/s;25.34 Mbit/s;0.0 %;4.42 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
08/10/15 00:18;23.97 Mbit/s;25.5 Mbit/s;< 1 ms;< 1 ms;24.68 Mbit/s;25.29 Mbit/s;0.0 %;3.84 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
07/10/15 23:19;26.02 Mbit/s;25.35 Mbit/s;< 1 ms;< 1 ms;25.11 Mbit/s;25.36 Mbit/s;0.0 %;3.93 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
07/10/15 22:18;10.62 Mbit/s;25.34 Mbit/s;< 1 ms;< 1 ms;11.28 Mbit/s;25.25 Mbit/s;0.0 %;4.32 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
07/10/15 21:18;25.02 Mbit/s;25.27 Mbit/s;< 1 ms;6.33 ms;24.94 Mbit/s;25.23 Mbit/s;0.0 %;4.46 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
07/10/15 20:18;26.0 Mbit/s;25.36 Mbit/s;< 1 ms;4.64 ms;14.41 Mbit/s;24.95 Mbit/s;0.0 %;4.38 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
07/10/15 19:18;24.78 Mbit/s;25.17 Mbit/s;5.23 ms;< 1 ms;24.88 Mbit/s;24.9 Mbit/s;0.0 %;4.7 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
07/10/15 18:18;22.48 Mbit/s;24.26 Mbit/s;< 1 ms;< 1 ms;22.85 Mbit/s;24.95 Mbit/s;0.0 %;3.95 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
07/10/15 17:18;22.17 Mbit/s;25.36 Mbit/s;< 1 ms;< 1 ms;23.66 Mbit/s;25.29 Mbit/s;0.0 %;3.92 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
07/10/15 16:18;24.88 Mbit/s;22.2 Mbit/s;6.03 ms;< 1 ms;24.92 Mbit/s;23.07 Mbit/s;0.0 %;5.61 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
07/10/15 15:18;24.06 Mbit/s;25.41 Mbit/s;< 1 ms;< 1 ms;24.01 Mbit/s;24.26 Mbit/s;0.0 %;5.87 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
07/10/15 14:18;25.33 Mbit/s;24.02 Mbit/s;< 1 ms;1.07 ms;24.7 Mbit/s;24.47 Mbit/s;0.0 %;3.92 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
07/10/15 13:18;25.56 Mbit/s;23.64 Mbit/s;5.88 ms;1.43 ms;25.3 Mbit/s;24.57 Mbit/s;0.0 %;6.53 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
07/10/15 12:18;25.56 Mbit/s;24.07 Mbit/s;< 1 ms;< 1 ms;25.21 Mbit/s;24.83 Mbit/s;0.0 %;5.53 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
07/10/15 11:18;24.99 Mbit/s;25.05 Mbit/s;< 1 ms;< 1 ms;25.06 Mbit/s;25.29 Mbit/s;0.0 %;4.42 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
07/10/15 10:18;25.1 Mbit/s;25.22 Mbit/s;< 1 ms;< 1 ms;25.03 Mbit/s;24.97 Mbit/s;0.0 %;4.02 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
07/10/15 09:18;26.0 Mbit/s;25.43 Mbit/s;< 1 ms;< 1 ms;25.05 Mbit/s;25.2 Mbit/s;0.0 %;4.06 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
07/10/15 08:18;24.23 Mbit/s;24.39 Mbit/s;< 1 ms;5.66 ms;24.45 Mbit/s;24.31 Mbit/s;0.0 %;3.97 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
07/10/15 07:18;25.49 Mbit/s;25.47 Mbit/s;< 1 ms;< 1 ms;25.04 Mbit/s;25.33 Mbit/s;0.0 %;4.45 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
07/10/15 06:18;25.66 Mbit/s;25.49 Mbit/s;< 1 ms;< 1 ms;25.27 Mbit/s;25.31 Mbit/s;0.0 %;4.04 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
07/10/15 05:18;25.87 Mbit/s;25.54 Mbit/s;< 1 ms;< 1 ms;25.33 Mbit/s;25.39 Mbit/s;0.0 %;3.93 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
07/10/15 04:18;25.7 Mbit/s;25.36 Mbit/s;< 1 ms;< 1 ms;25.25 Mbit/s;25.09 Mbit/s;0.0 %;4.35 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
07/10/15 03:18;25.55 Mbit/s;25.18 Mbit/s;< 1 ms;< 1 ms;25.21 Mbit/s;25.26 Mbit/s;0.0 %;4.0 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
07/10/15 02:18;25.31 Mbit/s;25.44 Mbit/s;< 1 ms;< 1 ms;25.0 Mbit/s;25.35 Mbit/s;0.0 %;4.13 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
07/10/15 01:18;25.77 Mbit/s;25.44 Mbit/s;< 1 ms;< 1 ms;25.27 Mbit/s;25.32 Mbit/s;0.0 %;3.9 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
07/10/15 00:18;25.89 Mbit/s;25.37 Mbit/s;< 1 ms;< 1 ms;25.32 Mbit/s;25.36 Mbit/s;0.0 %;4.39 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
06/10/15 23:18;25.65 Mbit/s;25.46 Mbit/s;< 1 ms;< 1 ms;25.2 Mbit/s;25.39 Mbit/s;0.0 %;3.94 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
06/10/15 22:18;25.29 Mbit/s;25.43 Mbit/s;< 1 ms;< 1 ms;25.12 Mbit/s;25.26 Mbit/s;0.0 %;4.37 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
06/10/15 21:18;25.43 Mbit/s;24.53 Mbit/s;< 1 ms;< 1 ms;25.11 Mbit/s;25.08 Mbit/s;0.0 %;4.49 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
06/10/15 20:18;25.37 Mbit/s;24.55 Mbit/s;< 1 ms;< 1 ms;24.59 Mbit/s;25.01 Mbit/s;0.0 %;4.83 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
06/10/15 19:18;19.44 Mbit/s;25.46 Mbit/s;< 1 ms;< 1 ms;21.29 Mbit/s;25.38 Mbit/s;0.0 %;3.97 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
06/10/15 18:18;20.74 Mbit/s;24.88 Mbit/s;< 1 ms;1.7 ms;22.33 Mbit/s;25.14 Mbit/s;0.0 %;4.16 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
06/10/15 17:18;25.81 Mbit/s;25.28 Mbit/s;< 1 ms;< 1 ms;25.29 Mbit/s;25.15 Mbit/s;0.0 %;3.98 ms;NIC.br nodo 2;;;;;
06/10/15 16:18;21.99 Mbit/s;24.85 Mbit/s;3.78 ms;< 1 ms;22.88 Mbit/s;24.31 Mbit/s;0.0 %;4.94 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
06/10/15 15:19;23.09 Mbit/s;25.35 Mbit/s;< 1 ms;< 1 ms;24.3 Mbit/s;25.07 Mbit/s;0.0 %;3.97 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
06/10/15 14:18;24.55 Mbit/s;25.03 Mbit/s;< 1 ms;< 1 ms;24.79 Mbit/s;24.3 Mbit/s;0.0 %;4.89 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
06/10/15 13:18;23.67 Mbit/s;24.85 Mbit/s;< 1 ms;< 1 ms;24.29 Mbit/s;24.91 Mbit/s;0.0 %;4.5 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
06/10/15 12:18;25.07 Mbit/s;25.09 Mbit/s;< 1 ms;< 1 ms;24.88 Mbit/s;24.79 Mbit/s;0.0 %;3.92 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
06/10/15 11:18;22.9 Mbit/s;25.44 Mbit/s;< 1 ms;< 1 ms;23.85 Mbit/s;25.25 Mbit/s;0.0 %;4.02 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
06/10/15 10:18;25.66 Mbit/s;25.39 Mbit/s;< 1 ms;< 1 ms;25.27 Mbit/s;25.37 Mbit/s;0.0 %;4.44 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
06/10/15 09:18;25.04 Mbit/s;24.41 Mbit/s;< 1 ms;< 1 ms;24.69 Mbit/s;24.77 Mbit/s;0.0 %;3.9 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
06/10/15 08:18;21.61 Mbit/s;25.4 Mbit/s;< 1 ms;< 1 ms;23.16 Mbit/s;25.07 Mbit/s;0.0 %;4.45 ms;PTT Metro de Sao Paulo - PIX ALOG Tambore;;;;;
06/10/15 07:18;24.99 Mbit/s;25.41 Mbit/s;< 1 ms;< 1 ms;25.1 Mbit/s;24.26 Mbit/s;0.0 %;4.32 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
06/10/15 06:18;24.88 Mbit/s;24.15 Mbit/s;< 1 ms;< 1 ms;25.06 Mbit/s;24.96 Mbit/s;0.0 %;5.29 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
06/10/15 05:18;25.98 Mbit/s;25.47 Mbit/s;< 1 ms;< 1 ms;25.13 Mbit/s;25.38 Mbit/s;0.0 %;4.03 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
06/10/15 04:18;26.02 Mbit/s;25.38 Mbit/s;< 1 ms;< 1 ms;25.39 Mbit/s;25.35 Mbit/s;0.0 %;3.91 ms;PTT Metro de Sao Paulo - Nodo 1;;;;;
06/10/15 03:19;26.01 Mbit/s;25.51 Mbit/s;< 1 ms;< 1 ms;25.13 Mbit/s;25.39 Mbit/s;0.0 %;3.95 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
06/10/15 02:18;25.8 Mbit/s;25.43 Mbit/s;< 1 ms;< 1 ms;25.37 Mbit/s;25.35 Mbit/s;0.0 %;3.88 ms;PTT Metro de Sao Paulo - Nodo 3;;;;;
06/10/15 01:18;25.43 Mbit/s;25.33 Mbit/s;< 1 ms;< 1 ms;25.17 Mbit/s;25.09 Mbit/s;0.0 %;3.87 ms;PTT Metro de Sao Paulo - Nodo 2;;;;;
05/10/15 23:18;24.06 Mbit/s;25.3 Mbit/s;< 1 ms;< 1 ms;24.77 Mbit/s;24.83 Mbit/s;0.0 %;3.97 ms;NIC.br nodo 2;;;;;
05/10/15 22:18;25.88 Mbit/s;23.77 Mbit/s;< 1 ms;< 1 ms;25.37 Mbit/s;24.57 Mbit/s;0.0 %;4.34 ms;PTT Metro de Sao Paulo - Nodo 3 - PIX ALOG Tambore;;;;;
05/10/15 21:18;24.44 Mbit/s;25.25 Mbit/s;< 1 ms;< 1 ms;24.75 Mbit/s;25.15 Mbit/s;0.0 %;4.22 ms;PTT Metro de Sao Paulo - Nodo 4;;;;;
05/10/15 20:18;25.69 Mbit/s;25.13 Mbit/s;< 1 ms;< 1 ms;25.24 Mbit/s;24.6 Mbit/s;0.0 %;4.43 ms;PTT Metro de Sao Paulo - Nodo 2 - PIX ALOG Tambore;;;;;
